number,value,datetime_start,datetime_complete,duration,params_featuresPerTree,params_gainMethod,params_lda_components,params_maxDepth,params_pca_c,params_samplesFraction,params_splitType,params_svm_C,params_treeCount,state
49,0.7441737288135593,2026-07-04 21:54:48.190260,2026-07-04 22:48:57.375740,0 days 00:54:09.185480,24,gini,2.0,5,,0.47862816278465536,SVM-poly,94.17352111885057,156,PRUNED
28,0.743114406779661,2026-07-04 19:26:55.875779,2026-07-04 19:36:47.359484,0 days 00:09:51.483705,31,entropy,1.0,3,,0.9936843646507743,SVM-sigmoid,1.3180793232807095,167,PRUNED
39,0.7415254237288136,2026-07-04 21:16:51.997998,2026-07-04 21:21:16.636972,0 days 00:04:24.638974,19,gini,1.0,6,,0.8254758359310144,SVM-rbf,3.085697167910106,151,PRUNED
6,0.7403751100886101,2026-07-04 14:30:12.769287,2026-07-04 14:32:47.566806,0 days 00:02:34.797519,32,gini,1.0,2,20.0,0.8656842656950918,PCA,,130,COMPLETE
1,0.737905979833564,2026-07-04 14:06:27.766993,2026-07-04 14:22:02.595503,0 days 00:15:34.828510,21,gini,,4,20.0,0.3325152889039984,PCA,,126,COMPLETE
4,0.7326056251535249,2026-07-04 14:28:15.308167,2026-07-04 14:29:25.332968,0 days 00:01:10.024801,12,gini,1.0,8,,0.34449084520021656,orthogonal,,69,COMPLETE
5,0.7322532667110017,2026-07-04 14:29:25.419313,2026-07-04 14:30:12.682080,0 days 00:00:47.262767,15,gini,,4,,0.3177933887208666,orthogonal,,30,COMPLETE
23,0.7309322033898304,2026-07-04 17:56:03.798192,2026-07-04 18:08:05.113821,0 days 00:12:01.315629,31,entropy,,6,,0.8661182932569671,SVM-rbf,0.9853711056760383,182,PRUNED
9,0.7304888533410021,2026-07-04 14:42:01.964555,2026-07-04 14:44:12.397511,0 days 00:02:10.432956,11,entropy,2.0,10,,0.4305629572798979,orthogonal,,17,COMPLETE
29,0.7272245762711864,2026-07-04 19:36:47.445665,2026-07-04 19:44:11.298747,0 days 00:07:23.853082,26,entropy,,5,,0.7661444764486758,SVM-poly,6.3730540852231705,140,PRUNED
48,0.7102754237288136,2026-07-04 21:53:45.305256,2026-07-04 21:54:48.107065,0 days 00:01:02.801809,33,entropy,,8,,0.6174843095041631,SVM-rbf,1.7057759555371172,13,PRUNED
7,0.7001126348772698,2026-07-04 14:32:47.657039,2026-07-04 14:39:05.401372,0 days 00:06:17.744333,8,entropy,1.0,6,,0.38390575713357794,SVM-sigmoid,59.106986190885465,74,COMPLETE
46,0.5376059322033898,2026-07-04 21:41:06.185390,2026-07-04 21:45:59.350921,0 days 00:04:53.165531,2,entropy,2.0,6,,0.7532092960839512,SVM-rbf,4.420537731801217,190,PRUNED
10,0.5360169491525424,2026-07-04 14:44:12.497436,2026-07-04 14:46:47.759853,0 days 00:02:35.262417,2,entropy,2.0,2,,0.9353653566977626,SVM-poly,0.01163262984074188,193,PRUNED
57,,2026-07-05 01:08:27.049674,,,34,entropy,,10,,0.7842053726956026,SVM-linear,0.18130349473376453,194,RUNNING
